抓取时间,行情时刻,价格,昨收,涨跌幅%,成交量,当日最高,当日最低,52周最高,52周最低
2026-07-06 09:31:24,2026-07-06 09:16,83430.0,83300.0,0.16,3571200,84800.0,82020.0,112700.0,2270.0
2026-07-06 10:18:14,2026-07-06 10:03,82390.0,83300.0,-1.09,12256000,84800.0,79640.0,112700.0,2270.0
2026-07-06 10:55:23,2026-07-06 10:40,83200.0,83300.0,-0.12,16646900,84800.0,79640.0,112700.0,2270.0
2026-07-06 10:58:53,2026-07-06 10:43,83100.0,83300.0,-0.24,16955200,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:00:35,2026-07-06 10:45,82750.0,83300.0,-0.66,17151900,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:05:36,2026-07-06 10:50,82310.0,83300.0,-1.19,17605600,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:10:36,2026-07-06 10:55,81620.0,83300.0,-2.02,18218300,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:15:30,2026-07-06 11:00,82120.0,83300.0,-1.42,18937900,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:20:33,2026-07-06 11:05,81720.0,83300.0,-1.9,19493200,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:25:35,2026-07-06 11:10,80150.0,83300.0,-3.78,20219100,84800.0,79640.0,112700.0,2270.0
2026-07-06 11:30:34,2026-07-06 11:15,79280.0,83300.0,-4.83,21585800,84800.0,78810.0,112700.0,2270.0
2026-07-06 12:30:34,2026-07-06 11:30,78600.0,83300.0,-5.64,23875500,84800.0,78200.0,112700.0,2270.0
2026-07-06 12:35:31,2026-07-06 11:30,78600.0,83300.0,-5.64,23875500,84800.0,78200.0,112700.0,2270.0
2026-07-06 12:40:33,2026-07-06 11:30,78600.0,83300.0,-5.64,23875500,84800.0,78200.0,112700.0,2270.0
2026-07-06 12:45:34,2026-07-06 12:30,79560.0,83300.0,-4.49,24186400,84800.0,78200.0,112700.0,2270.0
2026-07-06 12:50:34,2026-07-06 12:35,80010.0,83300.0,-3.95,25022200,84800.0,78200.0,112700.0,2270.0
2026-07-06 12:55:42,2026-07-06 12:40,81250.0,83300.0,-2.46,25965800,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:00:46,2026-07-06 12:45,80770.0,83300.0,-3.04,26651800,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:05:32,2026-07-06 12:50,80970.0,83300.0,-2.8,27154300,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:10:39,2026-07-06 12:55,80340.0,83300.0,-3.55,27667500,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:15:34,2026-07-06 13:00,81230.0,83300.0,-2.48,28142700,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:20:32,2026-07-06 13:05,80990.0,83300.0,-2.77,28549700,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:25:41,2026-07-06 13:10,80030.0,83300.0,-3.93,29172300,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:30:39,2026-07-06 13:15,80770.0,83300.0,-3.04,29639800,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:35:33,2026-07-06 13:20,81870.0,83300.0,-1.72,30296000,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:40:38,2026-07-06 13:25,81330.0,83300.0,-2.36,30833600,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:45:44,2026-07-06 13:30,81480.0,83300.0,-2.18,31163600,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:50:35,2026-07-06 13:35,81800.0,83300.0,-1.8,31539500,84800.0,78200.0,112700.0,2270.0
2026-07-06 13:55:35,2026-07-06 13:40,81950.0,83300.0,-1.62,32147900,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:00:39,2026-07-06 13:45,82070.0,83300.0,-1.48,32736400,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:05:42,2026-07-06 13:50,81360.0,83300.0,-2.33,33205300,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:10:37,2026-07-06 13:55,81840.0,83300.0,-1.75,33563100,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:15:38,2026-07-06 14:00,81840.0,83300.0,-1.75,33925000,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:20:37,2026-07-06 14:05,81710.0,83300.0,-1.91,34257500,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:25:32,2026-07-06 14:10,81730.0,83300.0,-1.88,34466600,84800.0,78200.0,112700.0,2270.0
2026-07-06 14:30:38,2026-07-06 14:15,81610.0,83300.0,-2.03,34715500,84800.0,78200.0,112700.0,2270.0
